0,1,2
4622,4623,4624
4623,1209,4624
4625,4626,4627
4628,4629,4630
4631,4632,4633
4634,4635,4636
4637,4638,4639
4640,4641,4642
4643,4644,4645
1218,4646,4614
1205,4647,1206
4571,4648,4572
4649,4650,4651
4652,4653,4654
1286,1288,4655
4656,4638,4657
4658,4656,4659
4650,1278,4651
4660,4661,4662
4663,4664,4665
4666,195,1234
4667,4668,4669
3723,4670,3724
4671,4672,4673
4674,4675,4676
4677,4678,4679
4680,4681,4682
4683,4684,4685
4686,4687,4688
4689,4690,4691
4689,4692,4690
4693,4694,4695
4696,4697,4672
4698,4699,4700
4701,1248,1247
4702,4703,4704
4705,4706,4707
4708,4709,4710
4711,4712,4713
4714,4715,4716
4717,4718,4719
4720,4721,4722
4723,4724,4725
4726,4727,4728
4729,4730,4731
1365,4732,4733
1238,4734,1250
4735,4736,4737
4738,4739,4740
4741,4672,4671
4742,4743,4744
4745,4746,4747
273,272,4748
4749,4750,4751
4752,1242,1274
4753,4754,4755
4756,4757,4758
4759,4760,4761
4762,4763,4764
4754,299,4755
4765,4766,4767
4768,4769,4770
4771,4772,4773
4774,4758,4775
4776,4777,4778
4779,4780,4781
4782,4783,4784
4785,4786,4787
4765,4788,4789
4790,4791,4792
4793,4794,4795
4796,4797,4798
4768,4799,4769
4800,4801,4802
4803,4804,4805
4806,4807,4801
4808,4809,4810
4811,4812,4813
4814,1263,4815
4768,4758,4757
4775,4816,4774
4773,4817,4818
4819,4820,4821
4822,4823,4824
4825,4826,4827
4828,4829,4830
4831,4832,4833
4834,4835,4836
4837,4838,4839
4840,1288,4841
4842,4843,4844
1281,4845,4846
4847,4838,4848
4849,4850,4851
1299,4811,4852
4853,4854,4855
4856,4857,4858
4859,4760,4759
4860,4861,4857
4862,4863,4864
4865,4866,287
4867,4868,4869
4870,4871,4872
4873,4874,4279
4875,4876,4877
4878,4879,276
4880,4877,4876
4881,4882,4883
4884,4885,4886
4887,4888,4889
4890,4891,288
4892,4893,4894
4895,4896,4897
4898,4899,4276
4278,4900,4901
4902,4903,4865
4904,4905,4906
4907,4894,4908
4909,4910,4911
4912,1298,4913
4914,4915,4916
4869,4868,4874
4917,4918,4919
4920,4921,4922
4923,4924,4925
4926,4927,4928
4929,4928,4930
4931,4932,4933
4934,4935,4936
4937,4938,4939
4940,4941,4942
4943,4944,4945
4946,4947,4948
4269,4949,1316
4950,4951,4952
4953,1313,4937
4954,4955,4956
1102,4957,4958
362,4959,4960
4961,4962,4963
4964,4965,4966
4942,4967,4968
4969,4970,4971
4972,4973,4963
4974,4975,4976
1261,4977,4978
4979,4980,4981
4982,4983,4984
4985,4986,4987
4988,1331,4989
4990,4991,1317
4992,4993,4994
4995,4996,4997
4998,4999,5000
5001,5002,5003
5004,4992,4994
5005,5006,5007
5008,5009,5010
5011,5012,5013
5014,5015,5016
5017,5018,5019
4987,5020,4985
5021,5022,5023
5024,4998,5000
5025,5026,5027
5016,5028,4996
5029,5030,5031
5032,5033,305
5034,5035,5036
5037,1549,5038
290,5039,5040
5036,5035,5041
5042,5043,5044
5045,4987,4986
5046,5047,5048
5049,5050,5051
5052,5053,5054
5055,1465,5056
5057,5058,5059
5060,5061,5062
5063,5039,5064
5065,5066,5067
5068,5069,5070
5071,5072,5073
5067,290,5040
5074,5075,5076
5077,5065,5067
291,5078,289
5079,1345,5080
5025,5027,5081
5082,5083,5077
5084,5085,5086
5087,5088,4966
5089,5090,5091
1259,5092,5093
5094,303,5095
5096,4974,5097
5098,5099,5100
1260,5101,1364
5094,5102,5103
5103,5104,5094
5105,5106,5107
5108,1355,5109
1243,5110,5111
5112,5113,5114
5115,5116,5117
5118,5119,4733
5120,5121,5122
1365,1367,4732
5123,5124,5125
5126,5127,5128
5100,5129,5130
5131,5132,5133
5134,5135,5136
5137,5138,5139
5125,5140,5141
4745,5142,4746
5143,1251,4734
5144,5124,5145
5146,5147,5148
5149,5150,5151
5152,5153,5154
5155,5156,5157
5158,5155,5159
4719,5160,5161
5162,5146,5163
5164,5165,5166
5167,4730,5149
5168,5169,3709
5170,5171,5172
5154,5173,5152
5174,5175,5176
5151,5177,5178
1373,5152,5179
5180,5181,5182
5183,5184,5185
5186,5187,5188
5189,5190,5191
5192,5193,5194
5195,5196,5197
5195,1378,1377
5198,5199,5200
5201,5202,5203
80,1388,5204
5205,5206,5207
5208,5209,5210
5211,5212,5213
5214,3640,5215
5216,5217,5218
367,5219,365
5220,5221,5222
5223,5224,5225
5226,5227,5228
5229,5230,5231
5232,5233,5234
5235,5132,5236
5237,5238,5228
5210,5239,5240
5241,5242,1396
5058,5243,5244
5245,5246,5247
5248,5231,5230
315,365,5222
5249,5250,5251
5224,5223,5252
5253,5254,5255
5256,5257,5258
5250,5259,5260
5261,5259,5250
5262,5263,5264
1429,1428,5265
5266,5267,5265
5256,5258,5268
5269,1412,5270
5271,5272,5273
5274,5275,5276
5277,5278,5279
5280,5281,5282
5283,5284,5285
5286,5287,5288
5289,5290,5291
5292,5293,5294
5295,5281,5296
5297,5298,5299
5300,5301,5302
343,5303,5304
5305,5306,5307
5308,5309,5310
5311,5312,5313
5314,5315,5316
5317,5318,5319
5320,1419,5321
5322,5302,5323
5324,5325,5326
5327,5304,1420
343,5328,344
5329,5330,5331
345,5332,5333
5334,5335,5336
5337,5338,5330
5339,5340,5341
5342,5343,5344
5345,5346,5347
5348,5349,5350
5351,5336,5352
5353,5354,5355
5356,5341,5357
5358,5359,5360
5348,5361,5362
5363,5364,5365
5366,5367,5368
5369,5370,5371
5372,5373,5374
5375,5376,5377
5378,5379,5380
5381,5382,5383
5384,5385,5386
5387,5388,5389
5390,5391,5392
5393,5394,5395
1443,1447,1449
5396,5397,5398
5399,5271,5400
5401,1417,5402
327,5403,325
5404,5405,5406
1442,5407,5408
5409,5403,327
5410,5411,5412
5413,5414,5415
5416,5417,5418
5419,5420,5421
5382,5422,5423
5424,5425,5426
5412,5411,5427
5428,5429,5430
5431,5432,5433
5426,5434,5435
355,5436,5437
5438,5439,5404
5440,5441,5442
5443,5444,5445
5446,5447,5448
5449,5450,5451
5452,5453,5454
5455,5456,5457
5458,5459,5460
5438,5461,5462
5409,5439,5438
5463,5464,5465
5466,5467,5468
5469,5470,5471
5472,5473,5474
5475,5476,5477
1341,5478,5479
1341,5480,5478
5261,5056,5259
5481,5482,5241
5483,5484,5485
5486,5487,5488
5489,5490,5491
5492,5493,5494
5495,5477,5496
5497,5498,5499
5500,5501,5475
5502,5503,5504
5505,5506,5507
5508,5509,1472
5018,5510,5511
5512,5513,5514
5515,5516,5517
5518,5519,5520
5521,5519,5522
5523,5524,5525
5526,5527,5528
5511,5529,5530
5531,5532,5533
5534,5535,5536
5531,5537,5532
5538,5539,5540
1481,5541,1475
5542,5504,5543
5544,5545,5546
5547,5548,5549
5550,5551,5552
5553,5554,5555
1474,5556,1470
1470,1469,1475
5557,5558,5559
5560,5561,5562
5563,5448,5447
5564,5565,5566
5567,5568,5569
5570,5571,5562
5572,5573,5574
5575,5576,5508
5577,5578,5579
5580,5581,324
1450,390,389
5582,5583,5581
5584,5585,5573
5580,324,323
5586,5587,5588
1457,1456,5551
5589,1493,5590
5591,1458,1457
5592,5593,5594
5595,5596,5597
5598,5599,5600
5601,5602,5603
5604,5605,5606
5607,5608,5609
5610,5590,1492
5611,5612,5613
5614,5615,1684
5587,5586,5616
5617,388,387
5618,5619,5620
5621,1488,1487
5622,5623,5624
5625,5626,5619
5627,1488,5628
5629,5630,5631
5632,5633,5634
5635,5636,5637
5638,5639,5640
5641,1519,5642
1521,5643,5644
5645,5646,5647
5648,1524,1523
5649,5650,1502
5651,5643,1520
5545,5652,5653
5654,5655,1523
5656,5657,1501
5658,5552,5659
5660,5661,5662
5663,5664,5665
1533,5666,1531
5593,5592,5555
5667,5666,1533
5668,5669,5670
5667,5671,5666
1469,1528,5672
1530,5672,1528
5673,5674,5533
5675,5676,5677
5678,5679,5680
5681,5682,5683
5684,5685,5686
5687,5688,5689
5682,5533,5674
1537,5690,5691
5692,5693,5694
5695,5696,5697
5698,5699,5700
5701,5702,5703
5697,5696,5704
5705,5706,5707
5708,5709,1547
5710,5711,5712
5706,5713,5707
5714,5715,5716
5717,5718,5719
5720,5721,5722
5723,5724,5725
5723,5725,5726
5727,5728,5729
5730,5725,5721
5731,5732,5723
5733,5734,5735
5736,5735,5737
5738,5739,5740
5741,5742,5743
5744,5745,5746
5747,5748,5749
5750,1525,5751
5750,5751,5752
5752,5753,5754
5755,5756,5757
5758,5759,5760
5761,5762,5763
5764,5765,5766
5767,5768,5769
5770,5771,5772
5767,5773,5774
5775,5776,5768
5777,5778,5779
5780,5781,5782
5783,5784,5769
5785,5786,5787
5620,5788,5789
5790,5791,5792
5793,5794,5795
5796,5797,5798
5799,5800,5801
5802,5803,5804
5805,5801,5806
5807,5808,5800
5809,5810,5739
5811,5812,5813
5814,5815,5816
5817,5810,5818
5819,5812,5820
5821,5822,5823
5824,5825,5826
5827,5828,5829
5830,5831,5832
5833,5834,5835
5836,5837,5838
990,5839,5840
5841,5842,5843
5844,5845,5841
5790,5846,5791
5847,5848,5849
5850,5851,5852
5853,5854,5855
5856,5857,5858
5859,5860,5861
5862,5863,5864
5853,5865,5866
1581,1583,5867
5852,5851,5868
5869,5870,5862
5871,5872,5873
5871,5874,5875
5876,5867,5877
5871,5878,5879
5880,5881,5882
5883,5884,5885
5886,5887,5888
5889,1587,5890
5891,5892,5893
5893,5833,5891
5894,5895,5896
5897,5898,5899
5900,5901,1579
5902,5898,5903
5904,5905,5906
5907,5908,5909
5910,5911,5912
5913,5840,5839
5914,5915,5916
5905,5917,5906
5918,5919,5920
5921,5922,5923
409,5924,5925
5926,5927,5928
5929,5930,5931
5932,5933,5934
5935,5936,5937
5938,5939,5940
5941,5942,5943
5944,5945,5946
5942,5947,5943
5948,5949,5950
5951,5952,5953
5954,5955,5927
5956,5957,5958
5959,5960,5961
5962,5963,5964
5965,5966,5967
5968,5969,5970
5971,5972,5973
5974,5975,5976
5977,5978,5979
5980,5981,5982
5983,5984,5985
5986,5987,5988
5989,5990,1616
5991,5992,5993
1621,5994,5960
5995,5996,5997
5993,5998,5999
6000,6001,6002
6003,6004,5998
6005,6006,6007
5990,5969,6008
6009,6010,6011
6012,6013,6014
6015,6016,6017
6018,6019,6020
6021,6022,6023
6024,6025,6026
6027,6022,6028
6029,6030,6031
6032,6033,6034
410,412,6031
6035,6036,6037
6038,6039,6040
6041,6042,6043
1694,6044,6045
6046,6047,6048
6049,6050,6051
6052,6053,6054
6055,6056,6057
6055,6058,6059
6060,6061,6062
6063,6064,6065
6066,1666,6067
1665,1506,1505
6068,6069,6037
6049,6070,6071
6072,6073,6074
6075,6076,6077
6078,6079,6080
1666,6066,1665
6081,394,6082
6083,6067,1666
6084,6085,6086
6087,6088,6089
6090,6091,6092
6093,6094,1664
6095,6096,6097
6098,6099,6100
6101,6102,6103
6104,6105,1592
6106,6107,6108
6109,6110,6111
6112,6113,6114
6115,1514,1513
6116,6117,6118
6119,6120,5644
6121,6122,6123
6124,6125,6126
6127,6128,6129
6130,6131,6132
6133,6134,6135
6136,6137,6138
6139,6140,6141
6142,6131,6143
6144,6145,6146
6147,6148,6140
5644,6149,6119
6150,5621,1487
6151,6152,1658
6153,6154,6155
6156,6157,6158
1486,1488,6159
6160,6161,6162
6163,6164,6165
6166,6167,6168
6169,6170,6171
6172,6173,6174
6175,6176,6177
6178,6179,6180
6181,6182,6183
6180,6184,6185
6186,6187,6188
6189,6190,1689
6191,6192,6193
1657,6194,6195
1518,6196,6197
6166,6198,6199
6200,6201,6202
6203,6204,6205
6065,6206,6207
6208,6209,6210
6211,6212,6213
6214,6215,6216
6217,6218,6219
6220,6221,6222
6223,6224,6225
6226,6227,6228
6229,6230,6231
6232,6233,6234
6235,6236,6237
6238,6239,6165
6240,6241,6242
6243,6244,6245
6231,6246,1707
6247,6248,6249
6250,6251,6252
6253,6254,6255
6256,6257,6258
6229,6259,6260
6261,6262,6263
6264,6265,6266
6267,6268,6269
6270,6254,6271
6272,6273,6253
6274,6275,6276
435,6277,6278
6279,6280,6281
6282,6278,6270
6283,6284,6285
6286,6287,6288
6249,6289,6290
6291,6292,6293
6294,6295,6296
6297,6298,6299
6300,1718,6301
6302,6303,6188
6304,6298,6305
6306,6307,6308
6309,352,6310
6311,6312,6313
6314,6315,6316
6317,6318,6319
6316,6315,6320
6308,6321,6306
6322,6323,6324
6192,6325,6193
6326,6327,6328
6329,6330,6331
5425,6332,6333
6329,6334,338
6335,6336,6337
6338,6339,6340
5435,1444,1446
339,6341,6342
6343,1750,6344
6345,1723,6346
6347,1445,6348
6349,415,6350
1445,1444,6351
6352,5434,6353
1438,6337,6336
6354,6355,6356
6335,6357,6336
317,6358,6359
6360,1438,6336
6336,6361,6360
5380,6362,6363
6364,6365,6366
6367,6368,6369
6370,6371,6372
6373,6374,6375
6376,6377,6378
6379,6380,6381
6382,6383,6384
6385,6386,6387
6388,6389,6390
6391,6392,6393
6394,6395,6396
6397,6398,5378
6399,6400,1741
6401,6402,6403
5363,5365,6404
6405,6406,6407
6408,6409,6410
6411,6412,6413
6414,6415,6416
6417,6418,6419
175,6420,6421
6422,6423,6424
6425,6426,6427
6428,6429,424
3407,6430,3408
6431,6432,6433
6434,6435,6436
6437,6438,1741
6439,6440,6441
6434,6436,3408
6442,6443,6444
6445,6446,6447
6448,1728,6449
6446,6450,6451
6452,6453,6454
6455,6456,6457
6458,6459,6460
6461,6462,6459
6463,6464,6455
6465,6466,6467
6468,6469,1762
6470,6471,6472
6473,6463,6474
6475,6476,6477
1769,6478,1770
6479,6480,6481
6482,6483,6484
6485,6486,6487
6488,6489,6490
6491,6492,6493
6494,6495,6496
6497,6498,6499
6500,6501,6502
6503,6504,6505
6506,6507,6508
6509,6510,6511
6512,6513,6507
6514,6515,6516
1843,6517,1841
6518,6519,6520
6521,6522,6523
6524,6525,6526
6478,6483,6482
1764,6527,6528
6529,6530,6531
6532,6446,6451
6533,6534,6535
6536,6537,6538
6535,6534,6539
6540,6541,6542
6428,6543,3418
6544,3397,3396
6545,6546,6547
6548,6549,6550
6551,6552,6553
6554,6555,6556
6557,6558,6559
1835,6560,1836
6561,6562,6563
6564,6565,6563
6566,6567,6568
6561,6569,6562
6570,6542,6571
6572,6573,6574
6575,6576,6577
6578,6579,6580
6581,6582,6583
6584,6585,6586
6587,6588,6589
6590,6591,6592
6593,6594,6581
6585,6595,6596
6597,6598,6599
6600,6601,6602
6596,6603,6604
6605,6606,6607
6608,6609,6610
6611,6612,6613
6614,6615,6616
6617,6618,6619
6620,6621,6622
6623,6624,6625
6626,6522,6627
6628,430,429
6629,6630,6631
6632,418,6633
6634,6635,6636
6637,6638,6639
6640,6641,6642
6643,6644,6645
6646,6647,6648
6639,6638,6649
6650,6651,6652
6653,6654,1846
6655,6656,6657
6658,6659,6660
6661,6662,6663
450,6664,6665
6666,6667,6668
6669,6670,6671
6672,6653,6673
6674,6675,6676
450,6677,6664
6678,6679,6680
6681,6682,6683
6684,6685,6686
6687,6688,6689
6690,6691,6692
6689,6693,1702
6694,6695,6696
6642,6697,6640
6698,6699,6700
6701,6702,6703
6704,6694,6696
6703,6702,6261
6705,6706,6707
6265,6708,6266
6709,6262,6710
6711,6712,6713
6714,6715,6526
6716,6717,6718
6719,6720,6721
6722,6723,6724
6725,6726,6727
6728,6729,6730
6731,6725,6727
6261,6266,6708
6732,6727,6726
6733,6734,6735
6732,6736,6733
6737,6738,6739
6740,6698,6741
6742,6743,6744
6745,6746,6747
6748,6749,6750
6751,6752,6023
6753,6743,6742
6744,6754,6755
6756,6757,6758
6759,6760,6761
6762,6763,6764
6765,6766,6767
6768,6769,6770
6771,6772,6773
6774,6775,6770
6022,6776,6028
6777,6778,6779
456,6780,6781
6782,6783,6784
6785,6786,6787
1849,6788,6789
6790,6737,6739
6754,6791,6690
6792,6746,1825
6793,6794,6795
6796,6797,6798
6799,6800,6801
6802,6803,6804
6805,1852,6806
6779,6807,6808
1869,6809,6810
6811,6812,6813
6814,6815,6816
6817,6818,6794
6819,6820,6821
6822,6823,6824
1870,1869,6825
6826,6827,6828
6829,6830,6831
6832,6833,6834
6835,6836,6837
6838,6839,6840
6841,6842,6810
6843,6844,6845
6846,6847,6848
6849,6850,6851
6852,6853,6854
6855,6856,6857
6836,6858,6859
6860,6861,1856
6862,6863,6864
6865,6866,6867
6868,6869,6870
6871,6872,6873
6874,6875,6876
6877,6878,6879
6880,6881,6882
6883,2008,6884
6885,6886,6868
6887,6888,6889
469,6881,6890
6891,6892,6893
6894,6864,6863
6895,1875,1890
6896,6897,6898
6899,6900,6901
6902,6903,1628
6904,6905,6906
6907,6908,6909
6910,6911,1893
6912,6913,6914
6915,6916,6917
6918,6919,6920
6921,6922,6923
6924,6925,6926
6927,6928,1883
6929,6930,6931
6932,6933,6934
1885,6935,6936
6937,6938,6939
6940,6941,6942
6943,6944,6945
6946,6947,6948
6949,6950,6951
6952,6953,6954
6955,6956,6957
6943,6958,6959
6960,6961,6829
6962,6963,6964
6965,6966,6967
6968,6969,6970
6971,6972,1901
6969,6973,6652
6974,6946,6975
6976,6977,6978
6979,6980,6981
1811,1813,6982
6983,6946,6948
6984,6985,6986
6987,6988,6989
6990,1895,1786
1919,6991,1917
478,105,104
6992,6993,6994
6995,6996,6997
6998,6999,7000
1806,1828,1807
7001,7002,7003
7004,7005,7006
7007,6623,1799
7008,1781,1783
7009,7010,7011
7012,7013,7014
7015,7016,7017
7018,7019,7020
7021,7019,7018
7022,7023,7024
1907,1909,7025
7026,7027,7028
7029,7030,1792
1809,7031,7032
1919,7033,6991
7034,1942,1941
1810,7035,7036
1911,7037,7038
7039,1810,7036
7040,7041,7042
1914,1916,1922
7043,7044,7045
7046,7047,7048
7049,7050,7051
7052,7053,7054
7055,7056,3241
7057,7058,7059
1934,7060,7061
7062,7063,7064
7065,7066,7067
7068,7069,1971
7070,7071,7072
7073,7074,7075
7076,7077,7078
7068,7079,7080
7081,6985,7082
7083,7084,7085
7001,7086,7087
7088,7089,6930
7090,7091,7092
7093,7094,7095
7096,7097,7083
7098,7099,7094
7100,7101,7102
7103,7104,7105
7106,7107,7108
7109,7110,7111
7112,7113,7114
7115,7116,7117
7118,7119,1956
1957,7120,7121
7122,7123,7124
7125,7126,772
7127,7128,7129
7130,7131,7132
7133,7134,7135
1969,1968,7136
7137,7138,7139
7140,7141,7142
7143,7144,7145
7146,7147,7148
7149,7150,7151
7152,7153,7154
7155,7156,7157
7158,7159,7160
7161,7162,7163
7164,2373,2372
7165,7166,7167
7168,7169,7170
7171,7172,1965
7173,7174,7175
7176,7177,7178
7179,7167,1973
7180,7181,7182
7183,7184,7185
7186,7187,7188
7189,7190,7191
7192,7164,7193
7194,7195,7196
7197,7198,7199
7200,7201,7202
2407,2406,7203
7204,7205,7206
7207,2373,2376
7194,7208,7195
7209,7210,7211
7212,7213,7214
7215,7216,7217
7218,7219,7220
2376,2373,7221
7222,7223,7165
7161,7224,7158
7225,7226,7227
7228,7229,7230
7231,7110,7109
7232,7233,7234
545,7235,546
7236,7237,2300
7238,7239,7240
7241,7242,7243
7213,7244,7245
7227,7159,7246
486,485,7247
7248,7249,7250
7251,7228,7252
7253,7254,7255
7256,7257,7258
7259,7260,7261
7262,7263,7264
7265,7266,7267
7268,7247,7269
7270,7271,7272
7273,7274,7275
7276,7277,7278
2261,2263,7279
7280,7281,7282
120,119,7283
7284,7285,7286
7287,7288,7289
7290,7291,7292
7288,7293,7289
7294,7295,7296
7297,7298,7299
7300,7301,7302
7303,7304,7302
7305,7306,2262
7307,7308,7309
7303,7310,7311
7293,7312,7290
7313,7314,7315
7316,7317,7318
7319,7320,7321
7322,7323,7324
7325,7326,7327
7328,7329,7330
6923,7331,7332
7297,7299,6877
7333,7334,7335
469,6882,6881
7336,7337,7338
7339,7340,7341
7342,7343,7344
7345,7346,7347
7348,7349,7350
2252,7351,7352
7353,7354,7355
7356,7357,7358
7359,7256,7360
7287,2263,7361
7362,7261,7260
7363,7364,7257
7365,7366,7367
7368,7263,7369
7370,7371,7372
7354,7373,7374
7375,7376,7377
2252,7378,7379
7380,7381,7382
7383,7351,7372
7384,7385,7386
7387,7388,7389
7390,7391,7392
7393,7394,7395
7396,2056,7397
7398,7399,7400
7401,2056,7402
7403,7404,7405
7401,7406,7407
7402,7408,7409
7410,7411,7412
7413,7414,7415
7416,7417,7418
7419,7420,7421
7422,7423,7424
7425,7426,7427
7344,7428,7429
7430,2022,2021
2020,7431,7330
7432,7433,7434
7435,7436,2017
7437,7438,7439
7440,7441,7437
7442,7443,7444
6875,7445,7446
7447,7448,7449
7450,7451,7452
1865,7453,7454
7455,7456,7457
7458,7459,7460
7461,5976,7462
7463,7464,7465
7466,6840,6839
7467,7468,7469
7470,5971,5973
7471,7472,7473
7474,7475,7461
7476,7477,7478
7479,7480,7481
7482,7483,7484
7485,7486,7487
7488,7489,7490
7491,7478,7492
7493,2040,7494
7495,7496,7476
7497,7498,7499
7500,7501,7502
5944,5946,5966
5933,1619,7503
7504,1630,7505
7506,7507,5944
5946,5945,7508
7509,7510,7511
7512,7513,7514
7515,7516,1601
7517,7518,7519
7488,7520,7521
7522,7523,7524
2016,2045,7525
7526,2016,7525
7527,1600,1602
7528,7529,7530
7531,7532,2070
7533,7534,7535
7536,7537,7538
7539,7540,7541
7542,7543,7544
7545,7546,7547
7548,7549,107
7550,2070,7532
7551,7552,7553
7554,7555,7556
7557,7558,7559
2061,7560,7561
7562,7563,7564
7565,7566,7567
7568,7569,7570
7571,7572,7573
7571,7573,7574
7575,7576,7577
7578,7579,7580
7581,400,7555
7582,7583,7584
7585,2053,7586
7587,7560,7588
7589,7590,7591
7592,7593,7594
7589,7591,400
7595,7596,7597
2245,7598,2246
7599,7600,7601
7602,2244,7603
7604,7605,7606
7607,7608,7609
7610,7611,7612
7613,7614,7615
7616,7617,7618
7619,7620,7621
7622,7623,7624
7565,7567,7625
7626,7627,7628
7629,7630,7631
7632,7633,7547
7634,7635,7636
7637,7638,7639
7640,7641,7642
7643,7644,7645
7646,7647,7648
7649,7650,7651
7652,7653,7654
7655,7656,7657
7626,7628,7658
7659,7660,7661
2089,2091,7662
7663,7664,7665
7666,7667,7668
7669,7670,7671
499,498,7672
7673,1598,495
7674,7675,7676
7677,7678,7679
7680,7681,7682
7683,7684,7685
7686,7687,7688
7689,7690,7691
7692,7693,7694
7695,7696,7697
7698,7699,7700
7697,7696,7701
5830,7702,7703
7704,7705,3885
7706,7707,7708
3886,7709,7710
7711,7712,7713
7714,7715,7716
7717,7718,7719
7720,7721,7722
7723,7724,7725
2095,2097,7726
7727,7728,7729
7730,7731,7732
7733,7734,7735
7736,7737,7738
7739,7740,7741
7742,7743,7744
7745,7746,7747
7742,7748,7749
7750,7751,7752
7753,7754,7755
7756,514,7752
7757,7758,7759
7760,7761,7762
7763,7764,7765
7766,7763,7767
7768,7764,7763
7769,7770,7771
7772,7773,7774
2133,7775,7776
7777,7778,7779
7780,7781,7782
7783,7784,7785
7786,7787,7788
7789,7790,7791
7792,7793,7794
7795,7778,2129
7796,7797,7766
7777,2129,7778
2128,7798,7799
7800,7801,7802
7803,7804,7805
2830,2829,7806
7807,7808,7809
7810,7811,7812
7813,7808,7814
7815,7816,7817
7818,7806,2829
7817,7819,7820
7821,7822,7823
7824,7825,7826
7827,7828,7829
7830,7831,7811
7832,7833,7834
7835,7836,7837
7838,7839,7840
7841,7842,7843
7844,7845,7825
7846,7847,7848
7849,7850,7851
7852,7853,7854
7855,7856,7857
7858,7859,7860
7861,7862,7863
7864,7865,7866
7864,7858,7865
7867,7868,7869
7870,7871,7872
7873,7874,7875
7876,7877,7878
2184,7879,2182
7880,7881,7882
7883,2181,2180
7884,7885,7886
7887,2145,2144
7888,7889,7890
7891,7892,7893
7885,7894,7895
7896,7897,7898
7899,7900,7901
7902,7903,7904
7905,7906,7907
7908,7909,7910
7911,7912,7913
7914,7915,7916
7895,7894,7917
7918,7919,7920
2155,7921,7922
2156,7923,7924
7925,7926,2185
7927,7928,7929
7930,7931,7932
7933,7934,7935
7936,7937,7938
7939,7917,7894
7940,7941,7942
2158,7943,2159
7944,7945,7946
2187,2186,7947
7948,7949,7950
7951,7952,7953
7954,7955,7956
7947,7957,7958
7959,7960,7961
7962,2187,7963
7964,2168,2167
7965,7966,7967
7968,7969,7970
7971,7972,7973
7887,2173,2145
7973,7869,7868
7974,7975,7976
7977,7978,7979
7980,7893,7981
7982,7983,7984
7985,7986,7987
7988,7987,7989
7990,7991,7992
7993,7955,7994
7995,7996,7997
7998,7999,8000
8001,8002,8003
8004,531,8005
8006,8003,8007
8008,8009,8010
8011,8012,8013
7786,524,7787
8014,8015,8016
8017,8018,8019
2206,8020,8021
8022,8023,8024
8025,8026,8027
8014,8028,8029
8030,8031,8032
8033,8034,8035
8036,8037,8038
8039,2216,8040
8041,8042,2222
8043,8044,8045
2224,8046,8047
2197,8048,2198
2198,8049,2196
