0,1,2
4615,4616,4617
4618,4619,4620
1239,1233,1240
4621,4622,1249
4623,4619,4618
4624,4512,4625
4626,4627,4628
1233,1232,1240
4629,4630,4592
4631,4632,4633
4634,4635,4636
4637,4626,4638
4609,4639,4640
4641,4642,4643
4644,4639,1235
4645,1240,4646
4647,4648,4611
4649,4650,4651
4652,4653,4654
4655,4656,4657
4656,1230,4657
4658,4659,4660
4661,4662,4663
4664,4665,4666
4667,4668,4669
4670,4671,4672
4673,4674,4675
4676,4677,4678
1239,4679,4647
1226,4680,1227
4601,4681,4602
4682,4683,4684
4685,4686,4687
1304,1306,4688
4689,4671,4690
4691,1225,4692
4693,4689,4694
4683,1296,4684
4695,4696,4697
4698,4699,4700
4701,186,1255
4702,4703,4704
3618,4705,3619
4706,4707,4708
4709,4710,4711
4712,4713,4714
4715,4716,4717
4718,4719,4720
4721,4722,4723
4724,4725,4726
4724,4727,4725
4728,4729,4730
4731,4732,4707
4733,4734,4735
4736,1266,1265
4737,4738,4739
4740,4741,4742
4743,4744,4745
4746,4747,4748
4749,4750,4751
4752,4753,4754
4755,4756,4757
4758,4759,4760
4761,4762,4763
4764,4765,4766
1383,4767,4768
1259,4769,1268
4770,4771,4772
4773,4774,4775
4776,4707,4706
4777,4778,4779
4780,4781,4782
276,275,4783
4784,4785,4786
4787,1263,1292
4788,4789,4790
4791,4792,4793
4794,4795,4796
4797,4798,4799
4789,304,4790
4800,4801,4802
4803,4804,4805
4806,4807,4808
4809,4793,4810
4811,4812,4813
4814,4815,4816
4817,4818,4819
4820,4821,4822
4800,4823,4824
4825,4826,4827
4828,4829,4830
4831,4832,4833
4803,4834,4804
4835,4836,4837
4838,4839,4840
4841,4842,4836
4843,4844,4845
4846,4847,4848
4849,1281,4850
4803,4793,4792
4810,4851,4809
4808,4852,4853
4854,4855,4856
4857,4858,4859
4860,4861,4862
4863,4864,4865
4866,4867,4868
4869,4870,4871
4872,4873,4874
4875,1306,4876
4877,4878,4879
1299,4880,4881
4882,4873,4883
4884,4885,4886
1317,4846,4887
4888,4889,4890
4891,4892,4893
4894,4795,4794
4895,4896,4892
4897,4898,4899
4900,4901,290
4902,4903,4904
4905,4906,4907
4908,4909,4309
4910,4911,4912
4913,4914,279
4915,4912,4911
4916,4917,4918
4919,4920,4921
4922,4923,4924
4925,4926,291
4927,4928,4929
4930,4931,4932
4933,4934,4306
4308,4935,4936
4937,4938,4900
4939,4940,4941
4942,4929,4943
4944,4945,4946
4947,1316,4948
4949,4950,4951
4904,4903,4909
4952,4953,4954
4955,4956,4957
4958,4959,4960
4961,4962,4963
4964,4963,4965
4966,4967,4968
4969,4970,4971
4972,4973,4974
4975,4976,4977
4978,4979,4980
4981,4982,4983
4299,4984,1334
4985,4986,4987
4988,1331,4972
4989,4990,4991
1117,4992,4993
367,4994,4995
4996,4997,4998
4999,5000,5001
4977,5002,5003
5004,5005,5006
5007,5008,4998
5009,5010,5011
1279,5012,5013
5014,5015,5016
5017,5018,5019
5020,5021,5022
5023,1349,5024
5025,5026,1335
5027,5028,5029
5030,5031,5032
5033,5034,5035
5036,5037,5038
5039,5027,5029
5040,5041,5042
5043,5044,5045
5046,5047,5048
5049,5050,5051
5052,5053,5054
5022,5055,5020
5056,5057,5058
5059,5033,5035
5060,5061,5062
5051,5063,5031
5064,5065,5066
5067,5068,310
5069,5070,5071
5072,1567,5073
293,5074,5075
5071,5070,5076
5077,5078,5079
5080,5022,5021
5081,5082,5083
5084,5085,5086
5087,5088,5089
5090,1483,5091
5092,5093,5094
5095,5096,5097
5098,5074,5099
5100,5101,5102
5103,5104,5105
5106,5107,5108
5102,293,5075
5109,5110,5111
5112,5100,5102
294,5113,292
5114,1363,5115
5060,5062,5116
5117,5118,5112
5119,5120,5121
5122,5123,5001
5124,5125,5126
1277,5127,5128
5129,308,5130
5131,5009,5132
5133,5134,5135
1278,5136,1382
5129,5137,5138
5138,5139,5129
5140,5141,5142
5143,1373,5144
1264,5145,5146
5147,5148,5149
5150,5151,5152
5153,5154,4768
5155,5156,5157
1383,1385,4767
5158,5159,5160
5161,5162,5163
5135,5164,5165
5166,5167,5168
5169,5170,5171
5172,5173,5174
5160,5175,5176
4780,5177,4781
5178,1269,4769
5179,5159,5180
5181,5182,5183
5184,5185,5186
5187,5188,5189
5190,5191,5192
5193,5190,5194
4754,5195,5196
5197,5181,5198
5199,5200,5201
5202,4765,5184
5203,5204,3604
5205,5206,5207
5189,5208,5187
5209,5210,5211
5186,5212,5213
1391,5187,5214
5215,5216,5217
5218,5219,5220
5221,5222,5223
5224,5225,5226
5227,5228,5229
5230,5231,5232
5230,1396,1395
5233,5234,5235
5236,5237,5238
80,1406,5239
5240,5241,5242
5243,5244,5245
5246,5247,5248
5249,5250,5251
5252,3532,5253
5254,5255,5256
372,5257,370
5258,5259,5260
5261,5262,5263
5264,5265,5266
5267,5268,5269
5270,5271,5272
5273,5167,5274
5275,5276,5266
5248,5277,5278
5279,5280,1414
5093,5281,5282
5283,5284,5285
5286,5269,5268
320,370,5260
5287,5288,5289
5262,5261,5290
5291,5292,5293
5294,5295,5296
5288,5297,5298
5299,5297,5288
5300,5301,5302
1447,1446,5303
5304,5305,5303
5294,5296,5306
5307,1430,5308
5309,5310,5311
5312,5313,5314
5315,5316,5317
5318,5319,5320
5321,5322,5323
5324,5325,5326
5327,5328,5329
5330,5331,5332
5333,5319,5334
5335,5336,5337
5338,5339,5340
348,5341,5342
5343,5344,5345
5346,5347,5348
5349,5350,5351
5352,5353,5354
5355,5356,5357
5358,1437,5359
5360,5340,5361
5362,5363,5364
5365,5342,1438
348,5366,349
5367,5368,5369
350,5370,5371
5372,5373,5374
5375,5376,5368
5377,5378,5379
5380,5381,5382
5383,5384,5385
5386,5387,5388
5389,5374,5390
5391,5392,5393
5394,5379,5395
5396,5397,5398
5386,5399,5400
5401,5402,5403
5404,5405,5406
5407,5408,5409
5410,5411,5412
5413,5414,5415
5416,5417,5418
5419,5420,5421
5422,5423,5424
5425,5426,5427
5428,5429,5430
5431,5432,5433
1461,1465,1467
5434,5435,5436
5437,5309,5438
5439,1435,5440
332,5441,330
5442,5443,5444
1460,5445,5446
5447,5441,332
5448,5449,5450
5451,5452,5453
5454,5455,5456
5457,5458,5459
5420,5460,5461
5462,5463,5464
5450,5449,5465
5466,5467,5468
5469,5470,5471
5464,5472,5473
360,5474,5475
5476,5477,5442
5478,5479,5480
5481,5482,5483
5484,5485,5486
5487,5488,5489
5490,5491,5492
5493,5494,5495
5496,5497,5498
5476,5499,5500
5447,5477,5476
5501,5502,5503
5504,5505,5506
5507,5508,5509
5510,5511,5512
5513,5514,5515
1359,5516,5517
1359,5518,5516
5299,5091,5297
5519,5520,5279
5521,5522,5523
5524,5525,5526
5527,5528,5529
5530,5531,5532
5533,5515,5534
5535,5536,5537
5538,5539,5513
5540,5541,5542
5543,5544,5545
5546,5547,1490
5053,5548,5549
5550,5551,5552
5553,5554,5555
5556,5557,5558
5559,5557,5560
5561,5562,5563
5564,5565,5566
5549,5567,5568
5569,5570,5571
5572,5573,5574
5569,5575,5570
5576,5577,5578
1499,5579,1493
5580,5542,5581
5582,5583,5584
5585,5586,5587
5588,5589,5590
5591,5592,5593
1492,5594,1488
1488,1487,1493
5595,5596,5597
5598,5599,5600
5601,5486,5485
5602,5603,5604
5605,5606,5607
5608,5609,5600
5610,5611,5612
5613,5614,5546
5615,5616,5617
5618,5619,329
1468,398,397
5620,5621,5619
5622,5623,5611
5618,329,328
5624,5625,5626
1475,1474,5589
5627,1476,1475
5628,5629,5630
5631,5632,5633
5634,5635,5636
5637,5638,5639
5640,5641,5642
5643,5644,1510
5645,5646,5647
5648,5649,1702
5625,5624,5650
5651,396,395
5652,5653,5654
5655,1506,1505
5656,5657,5658
5659,5660,5653
5661,1506,5662
5663,5664,5665
5666,5667,5668
5669,5670,5671
5672,5673,5674
5675,1537,5676
1539,5677,5678
5679,5680,5681
5682,1542,1541
5683,5684,1520
5685,5677,1538
5583,5686,5687
5688,5689,1541
5690,5691,1519
5692,5590,5693
5694,5695,5696
5697,5698,5699
5700,5701,5702
5703,5702,5704
1551,5705,1549
5629,5628,5593
5706,5705,1551
5707,5708,5709
5706,5710,5705
1487,1546,5711
1548,5711,1546
5712,5713,5571
5714,5715,5716
5717,5718,5719
5720,5721,5722
5723,5724,5725
5726,5727,5728
5721,5571,5713
1555,5729,5730
5731,5732,5733
5734,5735,5736
5737,5738,5739
5740,5741,5742
5736,5735,5743
5744,5745,5746
5747,5748,1565
5749,5750,5751
5745,5752,5746
5753,5754,5755
5756,5757,5758
5759,5760,5761
5762,5763,5764
5765,5766,5767
5765,5767,5768
5769,5770,5771
5772,5767,5763
5773,5774,1545
5775,5776,5765
5777,5778,5779
5780,5781,5782
5783,5784,5785
5786,5779,5787
5788,5789,5790
5791,5792,5793
5794,5795,5796
5797,5798,5799
5800,5801,5802
5803,5804,5805
5806,5807,5808
5809,5810,5811
5812,1543,5813
5812,5813,5814
5814,5815,5816
5817,5818,5819
5820,5821,5822
5823,5824,5825
5826,1586,5827
5828,5829,5830
5831,5832,5833
5834,5835,5836
5830,5837,5828
5838,5839,5840
5841,5842,5843
5844,5845,5846
5847,5848,5849
5844,5850,5851
5852,5853,5845
5854,5855,5856
5857,5858,5859
5860,5861,5846
5862,5863,5864
5654,5865,5866
5867,5868,5869
5870,5837,5830
5871,5872,5873
5874,5875,89
5876,5877,5878
5879,5880,5881
5882,5878,5883
5884,5885,5877
5886,5887,5828
5888,5889,5890
5891,5892,5792
5893,5894,5895
5896,5897,5898
5899,5892,5900
5901,5894,5902
5903,5904,5905
5906,5907,5908
5909,5910,5911
5912,5913,5914
5915,5916,403
5917,5918,5919
5920,5921,5922
5923,5924,5925
994,5926,5927
5928,5929,5930
5931,5932,5933
5934,5935,5936
5937,5938,5931
5939,5940,5941
5942,5943,5944
5945,5946,5947
5939,5948,5940
5867,5949,5868
5947,5946,5950
5951,5952,5953
5954,5955,5956
5957,5958,5959
5960,5961,5962
5963,5964,5965
5966,5967,5968
5957,5969,5970
1605,1607,5971
5956,5955,5972
5973,5974,5966
5975,5976,5977
5975,5978,5979
5980,5971,5981
5975,5982,5983
5984,5985,5986
5987,5988,5989
5990,5991,5992
5993,5994,5995
5996,5997,5998
5999,1611,6000
6001,6002,5988
6003,6004,6001
6005,2074,2073
6006,6007,6008
6009,5997,6010
6008,5920,6006
6011,6012,6013
6014,6015,6016
6017,6018,6019
6020,6021,1603
6022,6018,6023
6024,6025,6026
6027,6028,6029
6030,6031,6032
6033,5927,5926
6034,6035,6036
6025,6037,6026
6038,6039,6040
6041,6042,6043
417,6044,6045
6046,6047,6048
6049,6050,6051
6052,6053,6054
6055,6056,6057
6058,6059,6060
6061,6062,6063
6064,6065,6066
6062,6067,6063
6068,6069,6070
6071,6072,6047
6073,6074,6075
6076,6077,6078
6079,6080,6081
6082,6083,6084
6085,6086,6087
6088,6089,6090
1639,6091,6074
6092,6093,6094
6095,6096,6097
6098,6077,6099
6100,6101,6102
6103,6104,6105
6106,6107,6108
6109,6110,6111
6112,6113,6114
6115,6116,6117
6118,6113,6119
6120,6121,6122
6123,6124,6125
418,420,6122
6126,6127,6128
6129,6130,6131
6132,6133,6134
6135,6136,6137
6138,6139,6140
6141,6142,6143
6144,6145,6146
6144,6147,6148
6149,6150,6151
6152,6153,6154
6155,1684,6156
1683,1524,1523
6157,6158,6128
6138,6159,6160
6161,6162,6163
6164,6165,6166
6167,6168,6169
1684,6155,1683
6170,402,6171
6172,6156,1684
6173,6174,6175
6176,6177,6178
6179,6180,6181
6182,6183,1682
6184,6185,6186
6187,6188,6189
6190,6191,6192
6193,6194,6195
6196,6197,1616
6198,6199,6200
6201,6202,6203
6204,6205,6206
6207,1532,1531
6208,6209,6210
6211,6212,5678
6213,6214,6215
6216,6217,6218
6219,6220,6221
6222,6223,6224
6225,6226,6227
6228,6229,6230
6231,6232,6233
6234,6223,6235
6236,6237,6238
6239,6240,6232
5678,6241,6211
6242,5655,1505
6243,6244,1676
6245,6246,6247
6248,6249,6250
1504,1506,6251
6252,6253,6254
6255,6256,6257
6258,6259,6260
6261,6262,6263
6264,6265,6266
6267,6268,6269
6270,6271,6272
6269,6273,6274
6275,6276,6277
6278,6279,1707
6280,6281,6282
1675,6283,6284
1536,6285,6286
6287,6288,6289
6290,6291,6292
6154,6293,6294
6295,6296,6297
6298,6299,6300
6301,6302,6303
6304,6305,6306
6307,6308,6309
6310,6311,6312
6313,6314,6315
6316,6317,6318
6319,6320,6321
6322,6323,6324
6325,6326,6257
6327,6328,6329
6330,6331,6332
6318,6333,1725
6334,6335,6336
6337,6338,6339
6340,6341,6342
6343,6344,6345
6316,6346,6347
6348,6349,6350
6351,6352,6353
6354,6355,6356
6357,6341,6358
6359,6360,6340
6361,6362,6363
443,6364,6365
6366,6367,6368
6369,6365,6357
6370,6371,6372
6373,6374,6375
6336,6376,6377
6378,6379,6380
6381,6382,6383
6384,6385,6386
6387,1736,6388
6389,6390,6277
6391,6385,6392
6393,6394,6395
6396,357,6397
6398,6399,6400
6401,6402,6403
6404,6405,6406
6403,6402,6407
6395,6408,6393
6409,6410,6411
6281,6412,6282
6413,6414,6415
6416,6417,6418
5463,6419,6420
6416,6421,343
6422,6423,6424
6425,6426,6427
5473,1462,1464
344,6428,6429
6430,1768,6431
6432,1741,6433
6434,1463,6435
6436,423,6437
1463,1462,6438
6439,5472,6440
1456,6424,6423
6441,6442,6443
6422,6444,6423
322,6445,6446
6447,1456,6423
6423,6448,6447
5418,6449,6450
6451,6452,6453
6454,6455,6456
6457,6458,6459
6460,6461,6462
6463,6464,6465
6466,6467,6468
6469,6470,6471
6472,6473,6474
6475,6476,6477
6478,6479,6480
6481,6482,6483
6484,6485,5416
6486,6487,1759
6488,6489,6490
5401,5403,6491
6492,6493,6494
6495,6496,6497
6498,6499,6500
6501,6502,6503
6504,6505,6506
166,6507,6508
6509,6510,6511
6512,6513,6514
6515,6516,432
3299,6517,3300
6518,6519,6520
6521,6522,6523
6524,6525,1759
6526,6527,6528
6521,6523,3300
6529,6530,6531
6532,6533,6534
6535,1746,6536
6533,6537,6538
6539,6540,6541
6542,6543,6544
6545,6546,6547
6548,6549,6546
6550,6551,6542
6552,6553,6554
6555,6556,1780
6557,6558,6559
6560,6550,6561
6562,6563,6564
1787,6565,1788
6566,6567,6568
6569,6570,6571
6572,6573,6574
6575,6576,6577
6578,6579,6580
6581,6582,6583
6584,6585,6586
6587,6588,6589
6590,6591,6592
6593,6594,6595
6596,6597,6598
6599,6600,6594
6601,6602,6603
1861,6604,1859
6605,6606,6607
6608,6609,6610
6611,6612,6613
6565,6570,6569
1782,6614,6615
6616,6617,6618
6619,6533,6538
6620,6621,6622
6623,6624,6625
6622,6621,6626
6627,6628,6629
6515,6630,3310
6631,3289,3288
6632,6633,6634
6635,6636,6637
6638,6639,6640
6641,6642,6643
6644,6645,6646
1853,6647,1854
6648,6649,6650
6651,6652,6650
6653,6654,6655
6648,6656,6649
6657,6629,6658
6659,6660,6661
6662,6663,6664
6665,6666,6667
6668,6669,6670
6671,6672,6673
6674,6675,6676
6677,6678,6679
6680,6681,6668
6672,6682,6683
6684,6685,6686
6687,6688,6689
6683,6690,6691
6692,6693,6694
6695,6696,6697
6698,6699,6700
6701,6702,6703
6704,6705,6706
6707,6708,6709
6710,6711,6712
6713,6609,6714
6715,438,437
6716,6717,6718
6719,426,6720
6721,6722,6723
6724,6725,6726
6727,6728,6729
6730,6731,6732
6733,6734,6735
6726,6725,6736
6737,6738,6739
6740,6741,1864
6742,6743,6744
6745,6746,6747
6748,6749,6750
455,6751,6752
6753,6754,6755
6756,6757,6758
6759,6740,6760
6761,6762,6763
455,6764,6751
6765,6766,6767
6768,6769,6770
6771,6772,6773
6774,6775,6776
6777,6778,6779
6776,6780,1720
6781,6782,6783
6729,6784,6727
6785,6786,6787
6788,6789,6790
6791,6781,6783
6790,6789,6348
6792,6793,6794
6352,6795,6353
6796,6349,6797
6798,6799,6800
6801,6802,6613
6803,6804,6805
6806,6807,6808
6809,6810,6811
6812,6813,6814
6815,6812,6814
6348,6353,6795
6816,6814,6813
6817,6818,6819
6816,6820,6817
6821,6822,6823
6824,6785,6825
6826,6827,6828
6829,6830,6831
6832,6833,6834
6835,6836,6114
6837,6827,6826
6828,6838,6839
6840,6841,6842
6843,6844,6845
6846,6847,6848
6849,6850,6851
6852,6853,6854
6855,6856,6857
6858,6859,6854
6113,6860,6119
6861,6862,6863
461,6864,6865
6866,6867,6868
6869,6870,6871
1867,6872,6873
6874,6821,6823
6838,6875,6777
6876,6830,1843
6877,6878,6879
6880,6881,6882
6883,6884,6885
6886,6887,6888
6889,1870,6890
6863,6891,6892
1884,6893,6894
6895,6896,6897
6898,6899,6900
6901,6902,6878
6903,6904,6905
6906,6907,6908
1885,1884,6909
6910,6911,6912
6913,6914,6915
6916,6917,6918
6919,6920,6921
6922,6923,6924
6925,6926,6894
6927,6928,6929
6930,6931,6932
6933,6934,6935
6936,6937,6938
6920,6939,6940
6941,6942,1874
6943,6944,6945
6946,6947,6948
6949,6950,6951
6952,6953,6954
6955,6956,6957
6958,6959,6960
6961,6962,6946
6963,6964,6965
471,6959,6966
6967,6968,6969
6970,6945,6944
6971,6972,6973
6974,6975,6976
6977,6978,1646
6979,6980,6981
6982,6983,6984
6985,6986,6987
6988,6989,6990
6991,6992,1889
6993,6994,6995
6996,6997,6998
1891,6999,7000
7001,7002,7003
7004,7005,7006
6999,1891,7007
7008,7009,7010
7011,7012,7013
7014,7015,7016
7017,7018,7019
7020,7021,7022
7008,7023,7024
7025,7026,6913
7027,7028,7029
7030,7031,7032
7033,7034,7035
7036,7037,1898
7034,7038,6739
7039,7011,7040
7041,7042,7043
7044,7045,7046
1829,1831,7047
7048,7011,7013
7049,7050,7051
7052,7053,7054
7055,1895,1804
1916,7056,1914
474,105,104
7057,7058,7059
7060,7061,7062
7063,7064,7065
1824,1846,1825
7066,7067,7068
7069,6710,1817
7070,1799,1801
7071,7072,7073
7074,7075,7076
7077,7078,7079
7080,7081,7082
7083,7081,7080
7084,7085,7086
1904,1906,7087
7088,7089,7090
7091,7092,1810
1827,7093,7094
1916,7095,7056
7096,1939,1938
1828,7097,7098
1908,7099,7100
7101,1828,7098
7102,7103,7104
1911,1913,1919
7105,7106,7107
7108,7109,7110
7111,7112,7113
7114,7115,7116
7117,7118,3144
7119,7120,7121
1931,7122,7123
7124,7125,7126
7127,7128,7129
7130,7131,7132
7133,7134,7135
7136,7137,7138
7139,7050,7140
7141,7142,7143
7144,7145,7146
7147,7148,6994
7149,7150,7151
7152,7153,7141
7154,7155,7150
7156,7157,7158
7159,7160,7161
7162,7163,7164
7165,7166,7167
7168,7169,7170
7171,7172,1953
1954,7173,7174
7175,7176,7177
7178,7179,753
7180,7181,7182
7183,7184,7185
7186,7187,7188
1966,1965,7189
7190,7191,7192
7193,7194,7195
7196,7197,7198
7199,7200,7201
7202,7203,7204
7205,7206,7207
7208,7209,7210
7211,7212,7213
7214,2358,2357
7215,7216,7217
7218,7219,7220
7221,7222,1962
7223,7224,7225
7226,7227,7228
7229,7217,1968
7230,7231,7232
7233,7234,7235
7236,7237,7238
7239,7240,7241
7242,7214,7243
7244,7245,7246
7247,7248,7249
7250,7251,7252
2392,2391,7253
7254,7255,7256
7257,2358,2361
7244,7258,7245
7259,7260,7261
7262,7263,7264
7265,7266,7267
7268,7269,7270
2361,2358,7271
7272,7273,7274
7275,7166,7165
7276,7277,7278
541,7279,542
7280,7281,2285
7282,7283,7284
7285,7286,7287
7263,7288,7289
7290,7291,7292
482,481,7293
7294,7295,7296
7297,7272,7298
7299,7300,7301
7302,7303,7304
7305,7306,7307
7308,7309,7310
7311,7312,7313
7314,7293,7315
7316,7317,7318
7319,7320,7321
7322,7323,7324
2252,2254,7325
7326,7327,7328
120,119,7329
7330,7331,7332
7333,7334,7335
7336,7337,7338
7334,7339,7335
7340,7341,7342
7343,7344,7345
7346,7347,7345
7348,7349,2253
7350,7351,7352
7346,7353,7354
7339,7355,7336
7356,7357,7358
7359,7360,7361
7362,7363,7364
7365,7366,7367
7340,7342,6955
7368,7369,7370
471,6960,6959
7371,7372,7373
7374,7375,7376
7377,7378,7379
7380,7381,7382
7383,7384,7385
2243,7386,7387
7388,7389,7390
7391,7392,7393
7394,7302,7395
7333,2254,7396
7397,7307,7306
7398,7399,7400
7401,7309,7402
7389,7403,7404
7405,7406,7407
2243,7408,7409
7410,7411,7412
7413,7386,7414
7415,7416,7417
7418,7419,7420
7421,7422,7423
7424,7425,7426
7427,2036,7428
7429,7430,7431
7432,2036,7433
7434,7435,7436
7432,7437,7438
7433,7439,7440
7441,7442,7443
7444,7445,7446
7447,7448,7449
7450,7451,7452
7453,7454,7455
7456,7457,7458
7379,7459,7460
7461,2003,2002
2001,7462,7367
7463,7464,7465
7466,7467,1998
7468,7469,7470
7471,7472,7468
7473,7474,7475
6953,7476,7477
7478,7479,7480
7481,7482,7483
7484,7485,7486
7487,6081,7488
7489,7490,7491
7492,6924,6923
7493,7494,7495
7496,7497,7498
7499,7500,7501
7502,7503,7504
7505,2020,7506
7507,7508,7509
7510,7511,7512
7513,7514,7515
6064,6066,7516
7517,1648,7518
7519,7520,6064
6066,6065,7521
7522,7523,7524
7525,7526,7527
7528,7529,1625
7530,7531,7532
7502,7533,7534
7535,7536,7537
1997,2025,7538
7539,1997,7538
7540,1624,1626
7541,7542,2028
7543,7544,7545
7546,7547,2053
7548,7549,7550
7551,7552,7553
7554,7555,7556
7557,7558,7559
7560,7561,7562
7563,7564,7565
7566,7567,107
7568,2053,7547
7569,7570,7571
7572,7573,7574
7575,7576,7577
2041,7578,7579
7580,7581,7582
7583,7584,7585
7586,7587,7588
7589,7590,7591
7589,7591,7592
7593,7594,7595
7596,7597,7598
7599,408,7573
7600,7601,7602
7603,2033,7604
7605,7578,7606
7607,7608,7609
7610,7611,7612
7607,7609,408
7613,7614,7615
2236,7616,2237
7617,7618,7619
7620,2235,7621
7622,7623,7624
7625,7626,7627
7628,7629,7630
7631,7632,7633
7634,7635,7636
7637,7638,7639
7640,7641,7642
7643,7644,7645
7646,7647,7648
7649,7646,7650
7583,7585,7651
7652,7653,7654
7655,7656,7657
7658,7659,7660
7661,7662,7565
7663,7664,7665
7666,7667,7668
7669,7670,7671
7672,7673,7674
7675,2064,7676
7677,7678,7679
7680,7681,7682
7683,7684,7685
7655,7657,7686
7687,7688,7689
7690,7691,7692
2078,2080,7693
7694,7695,7696
7697,7698,7699
7700,7701,7702
7703,7704,7705
501,500,7706
7707,7708,7709
7710,1622,494
7711,7712,7713
7714,7715,7716
7717,7718,7719
7720,7721,7722
7723,7724,7725
7726,7727,7728
7729,7730,7731
7732,7733,7734
7735,7736,7737
7738,7739,7740
7741,7742,7743
7744,7745,7746
7747,2075,7748
7743,7742,7749
5917,7750,7751
7752,7753,3841
7754,7755,7756
7757,7758,7759
7760,7761,7762
3842,3850,7763
7764,7765,7766
7767,7768,7769
7770,7771,7772
7773,7774,7775
7776,7777,7778
7779,7780,7781
7782,7783,7784
7785,7786,7787
7788,7789,7790
7791,7792,7793
2083,2085,7794
7795,7796,2088
7797,7798,7799
7800,7801,7802
7803,7804,7805
7806,7807,7808
7809,7810,7811
7812,7813,7814
7815,7816,7817
7818,7819,7820
7821,7822,7823
7818,7824,7825
7826,7827,7828
7829,510,7828
7830,7831,7832
7833,7834,7835
7836,7837,7838
7839,7836,7840
7841,7837,7836
7842,7843,7844
7845,7846,7847
2122,7848,7849
7850,7851,7852
7853,7854,7855
7856,7857,7858
7859,7860,7861
7862,7863,7864
7865,7866,7867
7868,7869,7870
7871,7851,2116
7872,7873,7839
7850,2116,7851
2115,7874,7875
7876,7877,7878
7879,7880,7881
2773,2772,7882
7883,7884,7885
7886,7887,7888
7889,7884,7890
7891,7892,7893
7894,7882,2772
7893,7895,7896
7897,7898,7899
7900,7901,7902
7903,7904,7905
7906,7907,7887
7908,7909,7910
7911,7912,7913
7914,7915,7901
7916,7917,7918
7919,7920,7921
7922,7923,7924
7925,7926,7927
7928,7929,7930
7931,7932,7933
7934,7935,7936
7937,7938,7939
2173,7940,2171
7941,7942,7943
7944,2170,2169
7945,7946,7947
7948,2134,2133
7949,7950,7951
7952,7953,7954
7946,7955,7956
7957,7958,7959
7960,7961,7962
7963,7964,7965
7966,7967,7968
7969,7970,7971
7972,7973,7974
7975,7976,7977
7956,7955,7978
7979,7980,7981
2144,7982,7983
2145,7984,7985
7986,7987,2174
7988,7989,7990
7991,7992,7993
7994,7995,7996
7997,7978,7955
7998,7999,8000
2147,8001,2148
2176,2175,8002
8003,8004,8005
8006,8007,8008
8009,8010,8011
8002,8012,8013
8014,8015,8016
8017,2176,8018
8019,2157,2156
8020,8021,8022
8023,8024,8025
8026,8027,8028
7948,2162,2134
8028,7933,7932
8029,8030,8031
8032,8033,8034
8035,7954,8036
8037,8038,8039
8040,8041,8042
8043,8042,8044
8045,8046,8047
