0,1,2
4706,4707,4708
4709,4710,4711
4712,4713,4714
4715,4716,4717
4718,4719,4720
4721,4722,4723
4724,4725,4726
4727,4728,4729
4705,4730,1221
4731,4732,4733
4734,1184,4735
4736,4737,4705
1301,1300,4738
4739,4740,4741
4742,4743,4744
4745,4746,4747
4748,4749,4750
4751,4752,4753
4754,4755,4738
4756,4757,4758
4750,4749,4759
4760,4761,4762
4763,4764,4765
4747,4766,4767
4768,4769,4770
4771,4772,4745
282,281,4773
4774,4775,4716
4776,4726,4751
4777,4778,4779
4780,1181,275
4781,4782,1234
4783,4784,4785
4786,4787,4788
4789,4790,4791
4792,4793,4794
4795,286,4796
4796,4797,4798
4799,4800,4789
4801,4802,4803
4804,4805,4806
4807,4509,4808
4809,4792,4810
4811,4812,4813
4814,4815,4816
4817,4818,4819
1260,1246,4820
4821,4822,4823
4824,4825,4826
1753,4827,4828
4829,4830,4831
4827,4832,4833
425,4834,4835
4836,4837,4838
4836,4839,4840
4841,4842,4834
4843,4844,4845
4846,4847,4848
1244,4849,1259
4850,4851,4852
1266,1242,4852
4853,4847,4846
4848,1242,1244
4854,4855,4856
4857,4858,4859
4860,4861,4862
4863,4864,4865
4866,4848,1244
1302,4867,4868
4869,4865,4870
4871,4872,4873
4874,4863,4869
4875,4876,4877
4878,4879,4880
4881,4882,4743
4742,4883,4884
4885,4886,4887
4742,4744,4888
4889,1317,4890
4891,4883,4888
4892,4893,4894
4895,4896,4897
4898,4899,4900
4901,4902,1227
4903,4904,4905
4906,1271,4907
4908,4909,4910
1311,4897,4911
4912,1298,4905
4913,429,1269
4914,4915,4916
4917,4918,4851
1283,4919,4920
4921,4922,4923
4924,4925,4837
4926,4927,4928
4929,4930,4931
4892,4932,4933
295,4934,1318
4935,4936,4937
1281,4938,1282
4939,4940,4941
4942,4923,4943
4944,4945,4946
1306,4947,1307
4948,4949,1503
1292,4950,430
4951,4952,4953
27,1491,4954
8,7,4955
4956,4957,4958
4959,4960,4961
4962,4963,4964
4965,1512,1511
4966,4967,4968
4969,4970,4971
4972,4968,4973
342,4974,4975
4976,4977,4978
4979,4980,4981
4982,1224,4983
1315,4984,4985
4986,4987,306
305,4988,4989
4990,4991,4992
4993,4994,1274
4995,4996,4997
4998,4999,5000
5001,5002,5003
5004,5005,5006
5007,5008,5009
5010,5011,5012
5013,4989,4988
5014,5002,5015
5016,1366,1365
5017,5018,5019
5020,5021,5022
1344,1346,5023
5024,5025,5026
5027,5028,5029
5030,5031,5032
5033,5034,5035
5025,5036,5026
5037,5038,5039
1351,5040,1352
5041,5042,5043
5044,5045,5046
5047,5025,5048
5049,5050,5051
5052,5053,5054
1250,5055,5056
5057,5058,5059
5060,5029,5050
4760,5061,5062
4877,5063,5064
5065,4888,4744
5066,5067,5068
5069,5070,5071
5072,5073,1214
5074,5075,5076
5077,5078,5079
5080,5081,5082
5083,5084,5085
5086,1345,5087
5088,5089,5090
5091,5092,5093
5094,5095,5096
5045,5093,5097
5098,5099,5100
5101,5102,1348
5103,5104,5105
5079,5078,5106
308,4700,4707
5107,5108,5109
5110,5111,1213
5112,4708,4707
5113,5114,5115
5116,5117,5118
5119,5120,5121
5122,5123,5124
5125,5126,76
5127,5128,5129
5127,5130,5128
5131,5132,5133
5134,5135,5136
5135,5137,5138
5139,5140,5141
5142,5143,5144
5145,5088,5094
5146,5147,5148
5149,5150,5151
5141,5152,1350
5031,5153,5154
5155,5156,5157
5158,5159,1361
5160,5161,5162
5163,5164,5165
5166,5167,5168
5169,5170,5171
5169,5171,5172
5155,5173,5174
5175,5176,5177
5178,5179,5180
5181,5182,5183
5129,5184,5124
1382,1384,5185
5186,5187,5188
5185,5189,1382
5190,5191,5192
5193,5194,5195
5196,5197,5198
5199,5200,5201
5202,5203,5204
5205,5206,5207
5208,5209,5210
5211,5212,5213
5214,5215,5216
1368,1373,5197
5198,5197,1373
5217,1366,5016
5218,5219,5220
5221,5222,1480
5223,5224,5225
5226,5227,5228
317,316,5213
1388,5203,5229
5230,5231,5232
5233,5234,5235
346,5236,5237
5238,347,346
5233,5235,5239
5240,5241,5242
5209,5243,5244
5245,5246,5247
5248,5249,5250
5251,5195,5252
1414,1416,5253
1472,5254,5255
5256,5257,5258
5259,5260,5261
5262,5263,5264
5265,5266,5267
5268,5269,5270
5271,5272,5273
5273,1423,1425
5274,5275,5276
5277,5278,5279
5280,5281,5282
5283,1407,5284
5285,5286,5287
5288,5289,5290
1411,1405,1412
5291,5292,1424
5293,5289,5288
5294,5178,5295
5296,5297,5298
1405,1404,1412
5299,5300,5262
5301,5302,5303
5304,5305,5306
5307,5296,5308
5279,5309,5310
5311,5312,5313
5314,5309,1407
5315,1412,5316
5317,5318,5281
5319,5320,5321
5322,5323,5324
5325,5326,5327
5326,1402,5327
5328,5329,5330
5331,5332,5333
5334,5335,5336
5337,5338,5339
5340,5341,5342
5343,5344,5345
5346,5347,5348
1411,5349,5317
1398,5350,1399
5271,5351,5272
5352,5353,5354
5355,5356,5357
1482,1484,5358
5359,5341,5360
5361,1397,5362
5363,5359,5364
5353,1474,5354
5365,5366,5367
5368,5369,5370
5371,225,1430
5372,5373,5374
4118,5375,4119
5376,5377,5378
5379,5380,5381
5382,5383,5384
5385,5386,5387
5388,5389,5390
5391,5392,5393
5394,5395,5396
5397,5398,5399
5397,5400,5398
5401,5402,5403
5404,5405,5377
5406,5407,5408
5409,1444,1443
5410,5411,5412
5413,5414,5415
5416,5417,5418
5419,5420,5421
5422,5423,5424
5425,5426,5427
5428,5429,5430
5431,5432,5433
5434,5435,5436
5437,5438,5439
1561,5440,5441
1434,5442,1446
5443,5444,5445
5446,5447,5448
5449,5377,5376
5450,5451,5452
5453,5454,5455
327,326,5456
5457,5458,5459
5460,1438,1470
5461,5462,5463
5464,5465,5466
5467,5468,5469
5470,5471,5472
5462,355,5463
5473,5474,5475
5476,5477,5478
5479,5480,5481
5482,5466,5483
5484,5485,5486
5487,5488,5489
5490,5491,5492
5493,5494,5495
5473,5496,5497
5498,5499,5500
5501,5502,5503
5504,5505,5506
5476,5507,5477
5508,5509,5510
5511,5512,5513
5514,5515,5509
5516,5517,5518
5519,5520,5521
5522,1459,5523
5476,5466,5465
5483,5524,5482
5481,5525,5526
5527,5528,5529
5530,5531,5532
5533,5534,5535
5536,5537,5538
5539,5540,5541
5542,5543,5544
5545,5546,5547
5548,1484,5549
5550,5551,5552
1477,5553,5554
5555,5546,5556
5557,5558,5559
1495,5519,5560
5561,5562,5563
5564,5565,5566
5567,5468,5467
5568,5569,5565
5570,5571,5572
5573,5574,341
5575,5576,5577
5578,5579,5580
5581,5582,4975
5583,5584,5585
5586,5587,330
5588,5585,5584
5589,5590,5591
5592,5593,5594
5595,5596,5597
5598,5599,342
5600,5601,5602
5603,5604,5605
5606,5607,4972
4974,5608,5609
5610,5611,5573
5612,5613,5614
5615,5602,5616
5617,5618,5619
5620,1494,5621
5622,5623,5624
5577,5576,5582
5625,5626,5627
5628,5629,5630
5631,5632,5633
5634,5635,5636
5637,5636,5638
5639,5640,5641
5642,5643,5644
5645,5646,5647
5648,5649,5650
5651,5652,5653
5654,5655,5656
4965,5657,1512
5658,5659,5660
5661,1509,5645
5662,5663,5664
1289,5665,5666
418,5667,5668
5669,5670,5671
5672,5673,5674
5650,5675,5676
5677,5678,5679
5680,5681,5671
5682,5683,5684
1457,5685,5686
5687,5688,5689
5690,5691,5692
5693,5694,5695
5696,1527,5697
5698,5699,1513
5700,5701,5702
5703,5704,5705
5706,5707,5708
5709,5710,5711
5712,5700,5702
5713,5714,5715
5716,5717,5718
5719,5720,5721
5722,5723,5724
5725,5726,5727
5695,5728,5693
5729,5730,5731
5732,5706,5708
5733,5734,5735
5724,5736,5704
5737,5738,5739
5740,5741,361
5742,5743,5744
5745,1745,5746
344,5747,5748
5744,5743,5749
5750,5751,5752
5753,5695,5694
5754,5755,5756
5757,5758,5759
5760,5761,5762
5763,1661,5764
5765,5766,5767
5768,5769,5770
5771,5747,5772
5773,5774,5775
5776,5777,5778
5779,5780,5781
5775,344,5748
5782,5783,5784
5785,5773,5775
345,5786,343
5787,1541,5788
5733,5735,5789
5790,5791,5785
5792,5793,5794
5795,5796,5674
5797,5798,5799
1455,5800,5801
5802,359,5803
5804,5682,5805
5806,5807,5808
1456,5809,1560
5802,5810,5811
5811,5812,5802
5813,5814,5815
5816,1551,5817
1439,5818,5819
5820,5821,5822
5823,5824,5825
5826,5827,5441
5828,5829,5830
1561,1563,5440
5831,5832,5833
5834,5835,5836
5808,5837,5838
5839,5840,5841
5842,5843,5844
5845,5846,5847
5833,5848,5849
5453,5850,5454
5851,1447,5442
5852,5832,5853
5854,5855,5856
5857,5858,5859
5860,5861,5862
5863,5864,5865
5866,5863,5867
5427,5868,5869
5870,5854,5871
5872,5873,5874
5875,5438,5857
5876,5877,4104
5878,5879,5880
5862,5881,5860
5882,5883,5884
5859,5885,5886
1569,5860,5887
5888,5889,5890
5891,5892,5893
5894,5895,5896
5897,5898,5899
5900,5901,5902
5903,5904,5905
5903,1574,1573
5906,5907,5908
5909,5910,5911
89,1584,5912
5913,5914,5915
5916,5917,5918
5919,5920,5921
5922,5923,5924
5925,4032,5926
5927,5928,5929
423,5930,421
5931,5932,5933
5934,5935,5936
5937,5938,5939
5940,5941,5942
5943,5944,5945
5946,5840,5947
5948,5949,5939
5921,5950,5951
5952,5953,1592
5766,5954,5955
5956,5957,5958
5959,5942,5941
371,421,5933
5960,5961,5962
5935,5934,5963
5964,5965,5966
5967,5968,5969
5961,5970,5971
5972,5970,5961
5973,5974,5975
1625,1624,5976
5977,5978,5976
5967,5969,5979
5980,1608,5981
5982,5983,5984
5985,5986,5987
5988,5989,5990
5991,5992,5993
5994,5995,5996
5997,5998,5999
6000,6001,6002
6003,6004,6005
6006,5992,6007
6008,6009,6010
6011,6012,6013
399,6014,6015
6016,6017,6018
6019,6020,6021
6022,6023,6024
6025,6026,6027
6028,6029,6030
6031,1615,6032
6033,6013,6034
6035,6036,6037
6038,6015,1616
399,6039,400
6040,6041,6042
401,6043,6044
6045,6046,6047
6048,6049,6041
6050,6051,6052
6053,6054,6055
6056,6057,6058
6059,6060,6061
6062,6047,6063
6064,6065,6066
6067,6052,6068
6069,6070,6071
6059,6072,6073
6074,6075,6076
6077,6078,6079
6080,6081,6082
6083,6084,6085
6086,6087,6088
6089,6090,6091
6092,6093,6094
6095,6096,6097
6098,6099,6100
6101,6102,6103
6104,6105,6106
1639,1643,1645
6107,6108,6109
6110,5982,6111
6112,1613,6113
383,6114,381
6115,6116,6117
1638,6118,6119
6120,6114,383
6121,6122,6123
6124,6125,6126
6127,6128,6129
6130,6131,6132
6093,6133,6134
6135,6136,6137
6123,6122,6138
6139,6140,6141
6142,6143,6144
6137,6145,6146
411,6147,6148
6149,6150,6115
6151,6152,6153
6154,6155,6156
6157,6158,6159
6160,6161,6162
6163,6164,6165
6166,6167,6168
6169,6170,6171
6149,6172,6173
6120,6150,6149
6174,6175,6176
6177,6178,6179
6180,6181,6182
6183,6184,6185
6186,6187,6188
1537,6189,6190
1537,6191,6189
5972,5764,5970
6192,6193,5952
6194,6195,6196
6197,6198,6199
6200,6201,6202
6203,6204,6205
6206,6188,6207
6208,6209,6210
6211,6212,6186
6213,6214,6215
6216,6217,6218
6219,6220,1668
5726,6221,6222
6223,6224,6225
6226,6227,6228
6229,6230,6231
6232,6230,6233
6234,6235,6236
6237,6238,6239
6222,6240,6241
6242,6243,6244
6245,6246,6247
6242,6248,6243
6249,6250,6251
1677,6252,1671
6253,6215,6254
6255,6256,6257
6258,6259,6260
6261,6262,6263
6264,6265,6266
1670,6267,1666
1666,1665,1671
6268,6269,6270
6271,6272,6273
6274,6159,6158
6275,6276,6277
6278,6279,6280
6281,6282,6273
6283,6284,6285
6286,6287,6219
6288,6289,6290
6291,6292,380
1646,449,448
6293,6294,6292
6295,6296,6284
6291,380,379
6297,6298,6299
1653,1652,6262
6300,1689,6301
6302,1654,1653
6303,6304,6305
6306,6307,6308
6309,6310,6311
6312,6313,6314
6315,6316,6317
6318,6319,6320
6321,6301,1688
6322,6323,6324
6325,6326,1907
6298,6297,6327
6328,447,446
6329,6330,6331
6332,1684,1683
6333,6334,6335
6336,6337,6330
6338,1684,6339
6340,6341,6342
6343,6344,6345
6346,6347,6348
6349,6350,6351
6352,1715,6353
1717,6354,6355
6356,6357,6358
6359,1720,1719
6360,6361,1698
6362,6354,1716
6363,6364,6365
6256,6366,6367
6368,6369,1719
6370,6371,1697
6372,6373,6374
6375,6263,6376
6377,6378,6379
6380,6381,6382
6363,6383,6364
6384,6364,6385
6386,6387,6388
1674,6389,6390
1729,6391,1727
6392,6393,6394
6304,6303,6266
6395,6391,1729
6396,6397,6398
6395,6399,6391
1665,1724,6400
1726,6400,1724
6401,6402,6244
6403,6404,6405
6406,6407,6408
6409,6410,6411
6412,6413,6414
6415,6416,6417
6410,6244,6402
1733,6418,6419
6420,6421,6422
6423,6424,6425
6426,6427,6428
6429,6430,6431
6432,6433,6434
6428,6427,6435
6436,6437,6438
6439,6440,6441
6442,6443,6444
6445,6446,6447
6448,6449,1743
6450,6451,6452
6453,1747,6454
6455,6456,6457
6443,6458,6444
6459,6460,6461
6462,6463,6464
6465,6466,6467
6468,6469,6470
6471,6472,6473
6474,6475,6476
6471,6473,6477
6478,6479,6480
6481,6473,6469
6482,6483,1723
6484,6485,6471
1759,6486,6487
6488,6489,6490
6491,6492,6493
6494,6495,6496
6497,6498,6499
6500,6501,6502
6503,6504,4436
6505,6506,6507
6508,6509,6507
6510,6496,6511
6512,6513,6514
6515,6516,6517
6518,6519,6520
6521,6522,6523
6524,6525,6526
6527,6528,6529
6530,6531,6532
6530,6533,6534
6535,6536,6537
6538,6539,6540
6541,1721,6542
6541,6542,6543
6543,6544,6545
6546,6547,6548
6549,6550,6551
6552,6553,6554
6555,1773,6556
6557,6558,6559
6560,6561,6562
6563,6564,6565
6566,6567,6568
6559,6569,6557
6570,6571,6572
6573,6574,6575
6576,6577,6578
6579,6580,6581
6576,6582,6583
6584,6585,6577
6586,6587,6588
6589,6590,6591
6592,6593,6578
6594,6595,6596
6331,6597,6598
6599,6600,6601
6602,6569,6559
6603,6604,6605
6606,6607,101
6608,6609,6610
6611,6562,1771
6612,6613,6614
6615,6610,6616
6617,6618,6609
6619,6620,6557
6621,6622,6623
6624,6625,6516
6626,6627,6628
6629,6630,6631
6632,6625,6633
6634,6627,6635
6636,6637,6638
6639,4434,1146
6640,6641,6642
6643,6644,6645
6646,6647,6648
6649,6650,454
6651,6652,6653
6654,6655,6656
6657,6658,6659
1135,6660,6661
6662,6663,6664
6665,6666,6667
6668,6669,6670
6671,6672,6673
6674,6675,6665
6676,6677,6678
6679,6680,1791
6681,6682,6683
6684,6685,6686
6687,6688,6689
6690,6691,6692
6676,6693,6677
6599,6694,6600
6692,6691,6695
6696,6697,6698
6699,6700,6701
6702,6703,6704
6705,6706,6707
6708,6709,6710
6711,6712,6713
6702,6714,6715
1795,1797,6716
6701,6700,6717
6718,6719,6711
6720,6721,6722
6720,6723,6724
6725,6716,6726
6720,6727,6728
6729,6730,6731
6732,6733,6734
6735,6736,6737
6738,6739,6740
6741,6742,6743
6744,1801,6745
6746,6747,6733
6748,6749,6746
6750,2352,2351
6751,6752,6753
6754,6742,6755
6753,6654,6751
6756,6757,6758
6759,6760,6761
6762,6763,6764
6765,6766,1793
6767,6763,6768
6769,6770,6771
6772,6773,6774
6775,6776,6777
6778,6661,6660
6779,6780,6781
6770,6782,6771
6783,6784,6785
6786,6787,6788
6789,6790,6791
471,6792,6793
6794,6795,6796
6797,6798,6799
6800,6801,6802
6803,6804,6805
6806,6807,6808
6809,6810,6811
6812,6813,6814
6815,6816,6817
6818,6819,6820
6821,6822,6823
6819,6824,6820
6825,6826,6827
6828,6829,6830
6831,6832,6798
6833,6834,6835
6836,6837,6838
6839,6840,6841
6842,6843,6844
6845,6846,6804
6847,6836,6833
6848,6849,6850
6851,6852,6853
6854,6855,6856
6857,6858,6859
6860,6861,6862
6863,6864,6865
6866,6867,6868
6869,6870,1836
6871,6872,6873
1841,6874,6840
6875,6876,6877
6873,6878,6879
6880,6881,6882
6883,6884,6878
6885,6886,6887
6870,6849,6888
6889,6890,6891
6892,6893,6894
6895,6896,6897
6898,6899,6900
6901,6902,6903
6904,6905,6906
6907,6902,6908
6909,6910,6911
6912,6913,6914
472,474,6911
6915,6916,6917
6918,6919,6920
6921,6922,6923
1917,6924,6925
6926,6927,6928
6929,6930,6931
6932,6933,6934
6935,6936,6937
6935,6938,6939
6940,6941,6942
6943,6944,6945
6946,1889,6947
1888,1702,1701
6948,6949,6917
6929,6950,6951
6952,6953,6954
6955,6956,6957
6958,6959,6960
1889,6946,1888
6961,453,6962
6963,6947,1889
6964,6965,6966
6967,6968,6969
6970,6971,6972
6973,6974,1887
6975,6976,6977
6978,6979,6980
6981,6982,6983
6984,6985,6986
6987,6988,1806
6989,6990,6991
6992,6993,6994
6995,6996,6997
6998,1710,1709
6999,7000,7001
7002,7003,6355
7004,7005,7006
7007,7008,7009
7010,7011,7012
7013,7014,7015
7016,7017,7018
7019,7020,7021
7022,7023,7024
7025,7014,7026
7027,7028,7029
7030,7031,7023
6355,7032,7002
7033,6332,1683
7034,7035,1881
7036,7037,7038
7039,7040,7041
1682,1684,7042
7043,7044,7045
7046,7047,7048
7049,7050,7051
7052,7053,7054
7055,7056,7057
7058,7059,7060
7061,7062,7063
7064,7065,7066
7063,7067,7068
7069,7070,7071
7072,7073,1912
7074,7075,7076
1880,7077,7078
1714,7079,7080
7049,7081,7082
7083,7084,7085
7086,7087,7088
6945,7089,7090
7091,7092,7093
7094,7095,7096
7097,7098,7099
7100,7101,7102
7103,7104,7105
7106,7107,7108
7109,7110,7111
7112,7113,7114
1872,7115,7116
7117,7118,7119
7120,7121,7122
7123,7124,7125
7126,7127,7048
7128,7129,7130
7131,7132,7133
7119,7134,1930
7135,7136,7137
7138,7139,7140
7141,7142,7143
7144,7145,7146
7117,7147,7148
7149,7150,7151
7152,7153,7154
7155,7156,7157
7158,7142,7159
7160,7161,7141
7162,7163,7164
497,7165,7166
7167,7168,7169
7170,7166,7158
7171,7172,7173
7174,7175,7176
7137,7177,7178
7179,7180,7181
7182,7183,7184
7185,7186,7187
7188,1941,7189
7190,7191,7071
7192,7186,7193
7194,7195,7196
7197,408,7198
7199,7200,7201
7202,7203,7204
7205,7206,7207
7204,7203,7208
7196,7209,7194
7210,7211,7212
7075,7213,7076
7214,7215,7216
7217,7218,7219
6136,7220,7221
7217,7222,394
7223,7224,7225
7226,7227,7228
6146,1640,1642
395,7229,7230
7231,1973,7232
7233,1946,7234
7235,1641,7236
7237,477,7238
1641,1640,7239
7240,6145,7241
1634,7225,7224
7242,7243,7244
7223,7245,7224
373,7246,7247
7248,1634,7224
7224,7249,7248
6091,7250,7251
7252,7253,7254
7255,7256,7257
7258,7259,7260
7261,7262,7263
7264,7265,7266
7267,7268,7269
7270,7271,7272
7273,7274,7275
7276,7277,7278
7279,7280,7281
7282,7283,7284
7285,7286,6089
7287,7288,1964
7289,7290,7291
6074,6076,7292
7293,7294,7295
7296,7297,7298
7299,7300,7301
7302,7303,7304
7305,7306,7307
205,7308,7309
7310,7311,7312
7313,7314,7315
7316,7317,486
3799,7318,3800
7319,7320,7321
7322,7323,7324
7325,7326,1964
7327,7328,7329
7322,7324,3800
7330,7331,7332
7333,7334,7335
7336,1951,7337
7334,7338,7339
7340,7341,7342
7343,7344,7345
7346,7347,7348
7349,7350,7347
7351,7352,7343
7353,7354,7355
7356,7357,1985
7358,7359,7360
7361,7351,7362
7363,7364,7365
1992,7366,1993
7367,7368,7369
7370,7371,7372
7373,7374,7375
7376,7377,7378
7379,7380,7381
7382,7383,7384
7385,7386,7387
7388,7389,7390
7391,7392,7393
7394,7395,7396
7397,7398,7399
7400,7401,7395
7402,7403,7404
2066,7405,2064
7406,7407,7408
7409,7410,7411
7412,7413,7414
7366,7371,7370
1987,7415,7416
7417,7418,7419
7420,7334,7339
7421,7422,7423
7424,7425,7426
7423,7422,7427
7428,7429,7430
7316,7431,3810
7432,3789,3788
7433,7434,7435
7436,7437,7438
7439,7440,7441
7442,7443,7444
7445,7446,7447
2058,7448,2059
7449,7450,7451
7452,7453,7451
7454,7455,7456
7449,7457,7450
7458,7430,7459
7460,7461,7462
7463,7464,7465
7466,7467,7468
7469,7470,7471
7472,7473,7474
7475,7476,7477
7478,7479,7480
7481,7482,7469
7473,7483,7484
7485,7486,7487
7488,7489,7490
7484,7491,7492
7493,7494,7495
7496,7497,7498
7499,7500,7501
7502,7503,7504
7505,7506,7507
7508,7509,7510
7511,7512,7513
7514,7410,7515
7516,492,491
7517,7518,7519
7520,480,7521
7522,7523,7524
7525,7526,7527
7528,7529,7530
7531,7532,7533
7534,7535,7536
7527,7526,7537
7538,7539,7540
7541,7542,2069
7543,7544,7545
7546,7547,7548
7549,7550,7551
512,7552,7553
7554,7555,7556
7557,7558,7559
7560,7541,7561
7562,7563,7564
512,7565,7552
7566,7567,7568
7569,7570,7571
7572,7573,7574
7575,7576,7577
7578,7579,7580
7577,7581,1925
7582,7583,7584
7530,7585,7528
7586,7587,7588
7589,7590,7591
7592,7582,7584
7591,7590,7149
7593,7594,7595
7153,7596,7154
7597,7150,7598
7599,7600,7601
7602,7603,7414
7604,7605,7606
7607,7608,7609
7610,7611,7612
7613,7614,7615
7616,7617,7618
7619,7613,7615
7149,7154,7596
7620,7615,7614
7621,7622,7623
7620,7624,7621
7625,7626,7627
7628,7586,7629
7630,7631,7632
7633,7634,7635
7636,7637,7638
7639,7640,6903
7641,7631,7630
7632,7642,7643
7644,7645,7646
7647,7648,7649
7650,7651,7652
7653,7654,7655
7656,7657,7658
7659,7660,7661
7662,7663,7658
6902,7664,6908
7665,7666,7667
518,7668,7669
7670,7671,7672
7673,7674,7675
2072,7676,7677
7678,7625,7627
7642,7679,7578
7680,7634,2048
7681,7682,7683
7684,7685,7686
7687,7688,7689
7690,7691,7692
7693,2075,7694
7667,7695,7696
2094,7697,7698
7699,7700,7701
7702,7703,7704
7705,7706,7682
7707,7708,7709
7710,7711,7712
2095,2094,7713
7714,7715,7716
7717,7718,7719
7720,7721,7722
7723,7724,7725
7726,7727,7728
7729,7730,7698
7731,7732,7733
7734,7735,7736
7737,7738,7739
7740,7741,7742
7743,7744,7745
7724,7746,7747
7748,7749,2079
7750,7751,7752
7753,7754,7755
7756,7757,7758
7759,7760,7761
7762,7763,7764
7765,7766,7767
7768,7769,7770
7771,2237,7772
7773,7774,7756
7775,7776,7777
531,7769,7778
7779,7780,7781
7782,7752,7751
7783,2100,2115
7784,7785,7786
7787,7788,7789
7790,7791,1848
7792,7793,7794
7795,7796,7797
7798,7799,2118
7800,7801,7802
7803,7804,7805
7806,7807,7808
7809,7810,7811
7812,7813,7814
7815,7816,7817
7818,7819,2108
7820,7821,7822
7823,7824,7825
2110,7826,7827
7828,7829,7830
7831,7832,7833
7826,2110,7834
7835,7836,7837
7838,7839,7840
7841,7842,7843
7844,7845,7846
7847,7848,7849
7850,7851,7852
7853,7854,7855
7856,7835,7857
7838,7858,7859
7860,7861,7717
7862,7863,7864
7865,7866,7837
7867,7868,7869
7870,7871,7872
7873,7874,2126
7871,7875,7540
7876,7841,7877
7878,7879,7880
7881,7882,7883
2034,2036,7884
7885,7841,7843
7886,7887,7888
7889,7890,7891
7892,2120,2009
2144,7893,2142
540,126,125
7894,7895,7896
7897,7898,7899
7900,7901,7902
2029,2051,2030
7903,7904,7905
7906,7907,7908
7909,7511,2022
7910,2004,2006
7911,7912,7913
7914,7915,7916
7917,7918,7919
7920,7921,7922
7923,7921,7920
7924,7925,7926
2132,2134,7927
7928,7929,7930
7931,7932,2015
2032,7933,7934
2144,7935,7893
7936,2167,2166
2033,7937,7938
2136,7939,7940
7941,2033,7938
7942,7943,7944
2139,2141,2147
7945,7946,7947
7948,7949,7950
7951,7952,7953
7954,7955,7956
7957,7958,3627
7959,7960,7961
2159,7962,7963
7964,7965,7966
7967,7968,7969
7970,7971,2196
7972,7973,7974
7975,7976,7977
7978,7979,7980
7970,7981,7982
7983,7887,7984
7985,7986,7987
7903,7988,7989
7990,7991,7821
7992,7993,7994
7995,7996,7997
7998,7999,7985
8000,8001,7996
8002,8003,8004
8005,8006,8007
8008,8009,8010
8011,8012,8013
8014,8015,8016
8017,8018,8019
8020,8021,8022
8023,8024,8025
8026,8027,8028
8029,8030,2181
2182,8031,8032
8033,8034,8035
8036,8037,870
8038,8039,8040
8041,8042,8043
8044,8045,8046
2194,2193,8047
8048,8049,8050
8051,8052,8053
8054,8055,8056
8057,8058,8059
8060,8061,8062
8063,8064,8065
8066,8067,8068
8069,8070,8071
8072,8073,8074
8075,2696,2695
8076,8077,8078
8079,8080,8081
8082,8083,2190
8084,8085,8086
8087,8088,8089
8090,8078,2198
8091,8092,8093
8094,8095,8096
8097,8098,8099
8100,8101,8102
8103,8075,8104
8105,8106,8107
8108,8109,8110
